id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7003850,2025-09-17 01:46:41 UTC,31707.46,67a6101c-3dad-4743-a04a-354323144a82,2025-09-17 02:46:41 UTC,8566,2025-10-22 01:46:41 UTC
7003851,2024-01-08 08:48:17 UTC,9971.36,1f786f10-634a-4df4-883a-267ebb2822ae,2024-01-08 09:48:17 UTC,1927,2024-07-03 08:48:17 UTC
7003852,2025-05-21 22:37:53 UTC,57811.59,a838de42-e008-4267-8d63-e5a9b465756f,2025-05-21 23:37:53 UTC,2633,2025-10-13 22:37:53 UTC
7003853,2024-08-08 05:17:23 UTC,79837.3,faaaf1e7-894b-4a42-9647-bfb182ca4e8b,2024-08-08 06:17:23 UTC,4935,2024-12-28 05:17:23 UTC
7003854,2025-10-20 02:03:39 UTC,41204.09,72a68c5c-1e15-41f6-a043-a8b736b2c4c2,2025-10-20 03:03:39 UTC,6071,2025-11-15 02:03:39 UTC
7003855,2025-10-11 04:09:48 UTC,25778.59,e27d3f50-ae91-4d0e-90b6-b18ee3b0b301,2025-10-11 05:09:48 UTC,8628,2025-10-19 04:09:48 UTC
7003856,2025-08-24 23:47:35 UTC,40600.21,e718a2bb-064d-4542-bbcc-14d8b8aad2e8,2025-08-25 00:47:35 UTC,7386,2025-10-29 23:47:35 UTC
7003857,2025-08-11 13:13:11 UTC,18309.21,5d0bdb9f-b8eb-41b8-a927-551cf9534001,2025-08-11 14:13:11 UTC,2280,2025-12-16 13:13:11 UTC
7003858,2024-11-01 04:11:18 UTC,6049.16,ecedcf6c-f47c-4e26-a592-c6d9df1dc242,2024-11-01 05:11:18 UTC,4505,2024-12-16 04:11:18 UTC
7003859,2025-03-05 03:06:34 UTC,67132.79,d210b02d-ac37-4396-93b5-39a853919cf7,2025-03-05 04:06:34 UTC,1845,2025-03-15 03:06:34 UTC
7003860,2024-07-16 09:24:33 UTC,37371.59,14a81e63-8e07-4fa8-bd7b-9107b2085310,2024-07-16 10:24:33 UTC,7250,2024-09-10 09:24:33 UTC
7003861,2024-02-21 15:00:09 UTC,45961.65,fc095828-72d5-4760-bcb9-cf8171fd9f3c,2024-02-21 16:00:09 UTC,8350,2024-08-17 15:00:09 UTC
7003862,2025-10-30 05:03:59 UTC,74747.53,9ffe8939-1716-4b05-a4ec-e2bea9b6ae04,2025-10-30 06:03:59 UTC,1575,2025-11-08 05:03:59 UTC
7003863,2025-08-31 10:49:50 UTC,22733.43,d5bf209a-5095-46c7-8fa9-7818894df626,2025-08-31 11:49:50 UTC,7784,2025-10-05 10:49:50 UTC
7003864,2024-03-12 18:23:12 UTC,35695.26,da7333a6-7d4f-4a49-94d8-85beb355241e,2024-03-12 19:23:12 UTC,9908,2024-08-09 18:23:12 UTC
7003865,2024-02-01 00:21:29 UTC,40684.71,a41b93b7-cfa4-40fe-91ca-a9d907bc055e,2024-02-01 01:21:29 UTC,6128,2024-02-09 00:21:29 UTC
7003866,2024-03-02 03:31:15 UTC,15242.11,2735b9f5-15c0-457f-a4b8-dd00ef933df8,2024-03-02 04:31:15 UTC,1201,2024-03-09 03:31:15 UTC
7003867,2026-03-28 14:13:39 UTC,39610.93,69b98ad4-074e-45bd-8409-189f88c98c5b,2026-03-28 15:13:39 UTC,4104,2026-04-06 14:13:39 UTC
7003868,2025-11-01 14:10:10 UTC,12014.31,9fe0b6db-8302-4316-a402-8c7a278940e2,2025-11-01 15:10:10 UTC,4345,2026-03-20 14:10:10 UTC
7003869,2026-04-12 12:36:02 UTC,60743.33,601ba21e-897f-47ea-8e45-8c17606b6d14,2026-04-12 13:36:02 UTC,8743,2026-05-02 12:36:02 UTC
7003870,2025-11-01 12:31:09 UTC,18922.84,1a92c0eb-9595-4598-a1a2-d79e075d12c2,2025-11-01 13:31:09 UTC,1408,2026-01-05 12:31:09 UTC
7003871,2024-11-19 22:49:17 UTC,60761.11,c3e8e842-9777-4fa7-a02d-77f944c73bbe,2024-11-19 23:49:17 UTC,2832,2025-03-26 22:49:17 UTC
7003872,2024-04-23 18:10:35 UTC,65580.73,03d36c5c-3af8-4b1f-9e31-4928fbfb6561,2024-04-23 19:10:35 UTC,2120,2024-08-23 18:10:35 UTC
7003873,2024-01-07 14:16:19 UTC,23365.88,3ebb5ded-1046-421e-9ba2-45fe538e6902,2024-01-07 15:16:19 UTC,1881,2024-02-14 14:16:19 UTC
7003874,2026-04-24 07:48:19 UTC,26985.18,4bb910a2-1558-40fa-b53f-982f27b43ea9,2026-04-24 08:48:19 UTC,3158,2026-06-11 07:48:19 UTC
7003875,2025-01-04 04:05:41 UTC,34798.36,317191d4-e792-4d0e-a7f1-d93220820854,2025-01-04 05:05:41 UTC,3360,2025-04-02 04:05:41 UTC
7003876,2024-07-04 06:58:37 UTC,25240.86,a9f43c61-87fd-4acb-8cf5-4f20fb764e7d,2024-07-04 07:58:37 UTC,2348,2024-08-10 06:58:37 UTC
7003877,2026-01-20 21:46:01 UTC,48750.58,d73d9a70-69cf-4c27-bace-ff83f3882ec2,2026-01-20 22:46:01 UTC,5998,2026-05-15 21:46:01 UTC
7003878,2026-03-27 15:56:11 UTC,33187.07,3e233829-d101-4f65-b011-88cba8d37ba8,2026-03-27 16:56:11 UTC,1370,2026-05-20 15:56:11 UTC
7003879,2025-11-21 05:26:41 UTC,51913.24,0d23b9bc-7f6f-4771-a8a3-7294f8867509,2025-11-21 06:26:41 UTC,6174,2025-12-16 05:26:41 UTC
7003880,2024-08-18 04:30:26 UTC,10917.71,60b3497e-06ee-4e10-b1ed-51b6cbd14325,2024-08-18 05:30:26 UTC,8628,2025-01-20 04:30:26 UTC
7003881,2026-04-17 09:46:35 UTC,6807.98,f5c3e2ea-86f7-467a-aacc-427aa0c0a3be,2026-04-17 10:46:35 UTC,3194,2026-06-26 09:46:35 UTC
7003882,2024-12-19 22:22:37 UTC,45503.74,c0ff2d3c-6cbe-457c-8c7a-fb6a5e31a0af,2024-12-19 23:22:37 UTC,2834,2025-03-27 22:22:37 UTC
7003883,2024-02-07 04:06:06 UTC,48122.93,bd5be8f1-b56d-4cf9-8c9d-fa74cf6aafa1,2024-02-07 05:06:06 UTC,2809,2024-04-29 04:06:06 UTC
7003884,2025-07-03 18:59:53 UTC,11818.91,21a34eb9-da70-4d3b-b21b-b9cde9afac11,2025-07-03 19:59:53 UTC,8042,2025-11-19 18:59:53 UTC
7003885,2025-02-18 22:18:46 UTC,50498.77,50e6de14-f4d4-4a83-a04b-a23fa84fe9dc,2025-02-18 23:18:46 UTC,9779,2025-06-04 22:18:46 UTC
7003886,2024-09-18 15:35:27 UTC,64337.28,f8486c93-c2aa-411f-a3ef-e65fbf75219e,2024-09-18 16:35:27 UTC,9416,2025-03-10 15:35:27 UTC
7003887,2025-03-07 04:13:29 UTC,33452.69,4e24df3a-941d-48e0-abd9-f1fa951ab28d,2025-03-07 05:13:29 UTC,1963,2025-03-10 04:13:29 UTC
7003888,2025-05-27 16:17:19 UTC,39213.99,c1b39719-d84e-4956-9a26-70017708782b,2025-05-27 17:17:19 UTC,1387,2025-10-05 16:17:19 UTC
7003889,2026-02-06 07:28:52 UTC,54301.19,a65ff671-46bb-4f44-86b0-da848aa0bc4c,2026-02-06 08:28:52 UTC,2451,2026-07-01 07:28:52 UTC
7003890,2024-04-22 18:02:31 UTC,26868.19,baa7b711-f1d2-45ee-b8db-0b831392b871,2024-04-22 19:02:31 UTC,3140,2024-05-14 18:02:31 UTC
7003891,2025-03-23 09:02:03 UTC,35274.79,f61acc28-e628-4bb6-865d-53987d69143e,2025-03-23 10:02:03 UTC,9668,2025-05-14 09:02:03 UTC
7003892,2025-02-06 19:46:40 UTC,14589.32,b68105e7-9f80-44bc-a48f-087ea4a80938,2025-02-06 20:46:40 UTC,4233,2025-05-01 19:46:40 UTC
7003893,2024-08-23 08:34:17 UTC,43239.61,3711f1dc-400d-4116-99c2-763b881f10bc,2024-08-23 09:34:17 UTC,5430,2024-12-16 08:34:17 UTC
7003894,2024-02-10 16:10:07 UTC,21800.11,32e0bbe7-c000-4466-b190-4f0400b3e388,2024-02-10 17:10:07 UTC,9647,2024-05-26 16:10:07 UTC
7003895,2024-11-22 08:27:11 UTC,16102.57,5113caa5-6a06-4cad-a19e-c4620b9925b5,2024-11-22 09:27:11 UTC,1159,2025-01-05 08:27:11 UTC
7003896,2024-03-08 05:12:47 UTC,59513.96,29273bd3-19ef-4f70-ac65-4b503e4da011,2024-03-08 06:12:47 UTC,3431,2024-03-12 05:12:47 UTC
7003897,2025-01-02 10:00:56 UTC,20610.3,b5dfea86-623d-48f1-9af0-26e549dde3bb,2025-01-02 11:00:56 UTC,4568,2025-01-03 10:00:56 UTC
7003898,2024-03-03 00:01:35 UTC,43924.79,ff159f57-5ab7-4d30-ac85-206ef1a0fe24,2024-03-03 01:01:35 UTC,5074,2024-05-17 00:01:35 UTC
7003899,2026-01-31 22:25:29 UTC,22945.45,4322308e-f0e3-4349-97db-986fbab4ec81,2026-01-31 23:25:29 UTC,2822,2026-07-07 22:25:29 UTC
7003900,2024-01-05 00:33:33 UTC,47880.3,84c0aa24-8b07-4152-89a2-da38e693ff12,2024-01-05 01:33:33 UTC,2474,2024-02-06 00:33:33 UTC
7003901,2024-09-15 03:25:51 UTC,5198.76,6b6bcc23-8ed7-4fdd-865c-e951e878a96f,2024-09-15 04:25:51 UTC,2512,2024-12-23 03:25:51 UTC
7003902,2025-08-04 23:40:09 UTC,66530.0,698cc0c3-dcf0-47f4-96f9-4bb5f2d41197,2025-08-05 00:40:09 UTC,3275,2026-01-27 23:40:09 UTC
7003903,2025-05-21 06:59:29 UTC,60662.34,20619cf5-77f2-4f1f-9fa6-59fa07fb5a14,2025-05-21 07:59:29 UTC,9715,2025-10-16 06:59:29 UTC
7003904,2026-01-14 14:47:45 UTC,51333.19,947685e4-9be6-457c-8d16-4daae78864a8,2026-01-14 15:47:45 UTC,7360,2026-01-17 14:47:45 UTC
7003905,2025-07-08 23:21:19 UTC,45749.5,4fa64fc1-0a76-433b-ad2d-8f85698a9f56,2025-07-09 00:21:19 UTC,2346,2025-11-26 23:21:19 UTC
7003906,2025-03-11 15:16:24 UTC,23370.79,846e4e8b-6eef-41ab-ae70-65341e1dce55,2025-03-11 16:16:24 UTC,1830,2025-03-17 15:16:24 UTC
7003907,2025-09-03 18:32:17 UTC,56322.27,5fb8c217-fa53-440e-85cc-84f6d2b4c43b,2025-09-03 19:32:17 UTC,5080,2025-12-24 18:32:17 UTC
7003908,2024-05-01 03:46:53 UTC,23323.89,ef3403c6-ee31-403a-962f-8f290b8ebe93,2024-05-01 04:46:53 UTC,8301,2024-05-23 03:46:53 UTC
7003909,2024-04-08 16:56:05 UTC,28875.56,bae7ec4f-46f1-495e-9a93-a977d096ab20,2024-04-08 17:56:05 UTC,7051,2024-10-03 16:56:05 UTC
7003910,2024-09-22 10:32:09 UTC,61942.22,cb689399-accc-4903-ac3a-2668d83023d7,2024-09-22 11:32:09 UTC,6063,2024-10-31 10:32:09 UTC
7003911,2024-01-19 06:40:16 UTC,65368.99,3a34ad83-abcf-4f19-a421-3eb729175a6a,2024-01-19 07:40:16 UTC,1197,2024-02-06 06:40:16 UTC
7003912,2025-01-06 06:20:48 UTC,22938.01,4f6bfc02-6a28-4432-9671-c1e592bac60e,2025-01-06 07:20:48 UTC,7764,2025-04-22 06:20:48 UTC
7003913,2024-01-31 14:20:24 UTC,75758.72,384ae961-1874-4ff8-a8f2-0dd984bc545a,2024-01-31 15:20:24 UTC,5102,2024-04-13 14:20:24 UTC
7003914,2025-08-18 22:17:55 UTC,35331.65,8c678e1a-449a-4b6d-b74d-6a0b158f8b8d,2025-08-18 23:17:55 UTC,8235,2025-09-25 22:17:55 UTC
7003915,2026-01-03 01:06:03 UTC,46290.23,8b4bfefe-20f0-4437-94bf-0114e80b60e3,2026-01-03 02:06:03 UTC,5374,2026-06-17 01:06:03 UTC
7003916,2026-01-08 00:51:08 UTC,57975.5,e7fe54c7-e1ab-4f00-9d24-76bb1330ab4b,2026-01-08 01:51:08 UTC,9832,2026-02-01 00:51:08 UTC
7003917,2025-12-06 16:09:58 UTC,15332.96,29f769bb-06b6-4b32-98e3-14cff030106c,2025-12-06 17:09:58 UTC,4645,2026-04-17 16:09:58 UTC
7003918,2025-04-02 19:59:49 UTC,26673.95,26bf55a9-c7a9-4cad-9135-10531304e00d,2025-04-02 20:59:49 UTC,1018,2025-05-11 19:59:49 UTC
7003919,2025-02-04 04:02:33 UTC,30998.8,c4327043-3330-4dda-9b73-b75532358771,2025-02-04 05:02:33 UTC,2147,2025-06-12 04:02:33 UTC
7003920,2024-09-25 22:20:57 UTC,15195.74,93c059ca-2609-488b-b0e1-7090d77b0304,2024-09-25 23:20:57 UTC,4725,2024-12-26 22:20:57 UTC
7003921,2025-10-14 06:26:19 UTC,16982.71,c9251a3f-6195-474f-a330-b960b34cb9ca,2025-10-14 07:26:19 UTC,4641,2026-01-11 06:26:19 UTC
7003922,2025-04-10 00:00:18 UTC,11539.24,a7f9cee5-4977-4bf5-9ace-03a2ada47929,2025-04-10 01:00:18 UTC,2551,2025-09-01 00:00:18 UTC
7003923,2024-05-22 17:44:21 UTC,13038.72,53f680a2-cb9a-4d7e-b87a-c77f1e167b8c,2024-05-22 18:44:21 UTC,2903,2024-11-14 17:44:21 UTC
7003924,2025-03-04 02:40:11 UTC,63972.63,e05bb949-c604-4dc6-b7f5-37ae6a743e72,2025-03-04 03:40:11 UTC,6363,2025-06-01 02:40:11 UTC
7003925,2025-08-01 00:18:42 UTC,69970.82,12fcf473-8034-4435-bc2f-f54a70096f7b,2025-08-01 01:18:42 UTC,7513,2025-08-31 00:18:42 UTC
7003926,2024-02-02 01:29:38 UTC,17966.98,95a19c3c-b272-4863-ace2-1c95124d21b8,2024-02-02 02:29:38 UTC,1907,2024-04-10 01:29:38 UTC
7003927,2025-03-12 13:01:03 UTC,11393.98,4ba171a1-9aba-434b-b161-6f68419b5fbb,2025-03-12 14:01:03 UTC,4969,2025-07-24 13:01:03 UTC
7003928,2024-05-26 14:05:01 UTC,11729.83,cf5b4a8d-d604-48f7-90a4-6127140734b9,2024-05-26 15:05:01 UTC,3879,2024-07-17 14:05:01 UTC
7003929,2024-05-10 18:47:59 UTC,52036.0,0943b5d5-f199-4310-b432-67265a0da6c6,2024-05-10 19:47:59 UTC,2124,2024-08-08 18:47:59 UTC
7003930,2024-04-01 04:01:41 UTC,72833.71,4064d576-a2cf-49cc-81c9-63377ed6339f,2024-04-01 05:01:41 UTC,9722,2024-07-06 04:01:41 UTC
7003931,2024-01-12 15:47:27 UTC,37641.97,4bfb7203-c734-497e-9065-8ffc768d21f1,2024-01-12 16:47:27 UTC,6326,2024-03-10 15:47:27 UTC
7003932,2026-04-14 23:58:48 UTC,24391.16,718a92e0-3614-4c24-9e37-377905f6a2b2,2026-04-15 00:58:48 UTC,7255,2026-04-26 23:58:48 UTC
7003933,2024-11-08 20:11:57 UTC,15824.49,d16bc553-a70e-4502-bada-5f85155add31,2024-11-08 21:11:57 UTC,8205,2025-02-24 20:11:57 UTC
7003934,2024-08-12 20:19:24 UTC,66891.31,e2cbba4b-1853-4792-b511-d92d7918d5c5,2024-08-12 21:19:24 UTC,1412,2024-09-09 20:19:24 UTC
7003935,2025-09-28 02:21:15 UTC,5513.27,0c62d01b-253c-41d9-aab3-c36e868bb8ab,2025-09-28 03:21:15 UTC,9179,2026-03-08 02:21:15 UTC
7003936,2024-07-28 23:19:31 UTC,68400.82,ecaf614f-a156-46c8-bc76-2d2fb6021e19,2024-07-29 00:19:31 UTC,5251,2024-09-27 23:19:31 UTC
7003937,2024-12-24 17:26:05 UTC,41837.68,b6050a0f-a13e-4c8f-bd01-5f0a11b9cd79,2024-12-24 18:26:05 UTC,7714,2025-05-10 17:26:05 UTC
7003938,2024-06-22 05:20:48 UTC,12616.76,94cd2c2b-6827-4974-908b-b479b2dccccc,2024-06-22 06:20:48 UTC,3067,2024-10-18 05:20:48 UTC
7003939,2025-11-15 05:25:28 UTC,79014.92,4ab4e2c3-a63e-4dd0-a9a4-1c06f679b5b7,2025-11-15 06:25:28 UTC,9345,2026-02-24 05:25:28 UTC
7003940,2025-03-04 22:51:24 UTC,75121.06,2daa83be-e2ea-435a-85ab-9bc030a0fc5c,2025-03-04 23:51:24 UTC,7556,2025-04-13 22:51:24 UTC
7003941,2024-05-13 08:04:59 UTC,51605.09,87333707-1459-4ca8-80e3-47a6bb34a403,2024-05-13 09:04:59 UTC,8240,2024-08-26 08:04:59 UTC
7003942,2025-07-12 14:32:54 UTC,68323.19,e3fc8818-ebc6-4aef-b0a1-15e34a78ed17,2025-07-12 15:32:54 UTC,5807,2025-11-11 14:32:54 UTC
7003943,2025-04-23 02:42:10 UTC,48363.58,714b3322-0abc-47a3-966f-c1ee26288901,2025-04-23 03:42:10 UTC,4402,2025-07-25 02:42:10 UTC
7003944,2024-01-16 01:26:59 UTC,13163.98,d7649882-12b6-49ed-a485-763b4093a8d9,2024-01-16 02:26:59 UTC,9360,2024-04-03 01:26:59 UTC
7003945,2025-05-27 18:30:19 UTC,78016.57,ba73a941-f539-443a-bea6-f60906edfdfc,2025-05-27 19:30:19 UTC,3057,2025-07-27 18:30:19 UTC
7003946,2024-11-16 08:51:13 UTC,28069.96,05068dc2-b96a-43c1-897a-87697108682b,2024-11-16 09:51:13 UTC,6033,2025-03-04 08:51:13 UTC
7003947,2026-01-26 12:35:09 UTC,76060.57,ab709963-3159-4292-a59a-fdf4e54c0ca5,2026-01-26 13:35:09 UTC,3470,2026-02-18 12:35:09 UTC
7003948,2024-12-10 20:27:53 UTC,23958.34,b8c8ba7d-3d6a-43e6-8c55-fc4f7cff4ada,2024-12-10 21:27:53 UTC,6837,2025-01-21 20:27:53 UTC
7003949,2024-12-31 08:36:50 UTC,17905.07,96743c08-8a6b-4163-b2db-cf9a03de46ce,2024-12-31 09:36:50 UTC,7548,2025-06-18 08:36:50 UTC
7003950,2025-12-08 08:51:18 UTC,53211.36,95ba6266-47f4-4fb9-90a1-cb35b57a4060,2025-12-08 09:51:18 UTC,2440,2026-01-09 08:51:18 UTC
7003951,2024-04-13 21:45:39 UTC,41979.32,a1185d09-b5f6-493e-928f-a72212ae6ad4,2024-04-13 22:45:39 UTC,4204,2024-08-31 21:45:39 UTC
7003952,2025-07-17 02:33:09 UTC,39769.95,b832da94-9019-47ef-8c54-7cb887c0d1c9,2025-07-17 03:33:09 UTC,1041,2026-01-05 02:33:09 UTC
7003953,2025-03-15 07:19:14 UTC,30302.24,2b3126c6-7657-438a-ac38-db231f81b7e8,2025-03-15 08:19:14 UTC,5710,2025-07-22 07:19:14 UTC
7003954,2025-05-29 05:46:04 UTC,44617.63,61882b28-d13d-4030-976c-5ba34ce4247a,2025-05-29 06:46:04 UTC,5542,2025-10-27 05:46:04 UTC
7003955,2026-03-31 13:34:01 UTC,79480.43,aeb5abaf-6b87-4f96-8528-694abf704958,2026-03-31 14:34:01 UTC,7638,2026-06-06 13:34:01 UTC
7003956,2026-03-03 00:22:54 UTC,12375.47,d621270e-ffc6-4715-bbfb-02e17d4bfbba,2026-03-03 01:22:54 UTC,2650,2026-03-15 00:22:54 UTC
7003957,2024-07-05 02:10:52 UTC,70862.2,7e4389d6-b68e-457c-b54a-230580d4e9a2,2024-07-05 03:10:52 UTC,6095,2024-08-25 02:10:52 UTC
7003958,2025-11-03 23:17:05 UTC,65161.04,78587783-0d18-41ac-9ce5-294bd4f777b2,2025-11-04 00:17:05 UTC,4055,2026-01-06 23:17:05 UTC
7003959,2024-01-31 03:45:25 UTC,8821.83,3dff1b79-bc8b-4695-be10-fe7c670a22ce,2024-01-31 04:45:25 UTC,9648,2024-05-19 03:45:25 UTC
7003960,2024-01-05 07:31:09 UTC,12536.01,47173387-7b3d-4ff4-b356-36ae1ffffa32,2024-01-05 08:31:09 UTC,9277,2024-04-13 07:31:09 UTC
7003961,2024-02-24 01:12:10 UTC,9686.15,6ee95978-388d-4616-849e-1a7cd74b1b83,2024-02-24 02:12:10 UTC,4303,2024-03-22 01:12:10 UTC
7003962,2025-08-31 14:35:52 UTC,49417.0,429863bd-0eb3-4603-ad2d-fa32be42e3dc,2025-08-31 15:35:52 UTC,1810,2025-09-21 14:35:52 UTC
7003963,2024-04-01 08:02:00 UTC,20739.25,7123f260-d492-43d2-a4d6-6ad1bc0bc687,2024-04-01 09:02:00 UTC,8779,2024-05-01 08:02:00 UTC
7003964,2024-09-03 03:48:44 UTC,42228.65,be8e63cb-6f32-4b3f-bc98-af6890982539,2024-09-03 04:48:44 UTC,2620,2025-02-01 03:48:44 UTC
7003965,2026-04-22 14:48:41 UTC,46608.19,7ab0e73a-60b4-407a-82ac-ef4701d02a61,2026-04-22 15:48:41 UTC,1746,2026-05-19 14:48:41 UTC
7003966,2025-10-07 12:56:59 UTC,16669.11,9974c6da-5b59-4370-bddc-5741afd97837,2025-10-07 13:56:59 UTC,6812,2026-04-01 12:56:59 UTC
7003967,2026-01-02 19:48:03 UTC,59131.89,9dbe2af3-d33d-46b4-8254-e620dca172c1,2026-01-02 20:48:03 UTC,5233,2026-01-28 19:48:03 UTC
7003968,2025-08-18 20:18:54 UTC,78363.7,1823978a-e330-42e0-9d73-ce8a03fd16bd,2025-08-18 21:18:54 UTC,8645,2025-12-31 20:18:54 UTC
7003969,2024-12-02 11:58:00 UTC,52151.47,78c6c21a-47a4-48b6-bf74-7a21fb0fa50a,2024-12-02 12:58:00 UTC,2262,2025-01-24 11:58:00 UTC
7003970,2025-03-24 10:14:21 UTC,44758.19,7fd80bcc-a056-4282-8d25-691c6d6d6396,2025-03-24 11:14:21 UTC,2955,2025-03-30 10:14:21 UTC
7003971,2025-04-28 05:35:33 UTC,55699.68,4ab81e5f-e77a-4c9d-ab6c-c0048f688a33,2025-04-28 06:35:33 UTC,8268,2025-09-09 05:35:33 UTC
7003972,2026-02-01 00:30:08 UTC,63454.22,dd047a6c-25b0-427c-a235-af5750f04465,2026-02-01 01:30:08 UTC,1921,2026-04-01 00:30:08 UTC
7003973,2025-04-24 03:26:06 UTC,37006.4,20e25bd9-0ab6-49da-9a96-b7f507fd998e,2025-04-24 04:26:06 UTC,9388,2025-05-23 03:26:06 UTC
7003974,2026-03-08 19:30:53 UTC,16597.15,0042a6bf-a490-4084-b102-1d11a2e98985,2026-03-08 20:30:53 UTC,4322,2026-08-29 19:30:53 UTC
7003975,2025-09-02 18:40:24 UTC,23848.57,966d5f6d-e758-4720-affd-d8931d230d13,2025-09-02 19:40:24 UTC,9034,2025-10-03 18:40:24 UTC
7003976,2025-07-02 06:31:21 UTC,67812.6,624ef846-769c-4355-b5e6-589ff7c6ef36,2025-07-02 07:31:21 UTC,1660,2025-10-25 06:31:21 UTC
7003977,2025-03-05 17:55:06 UTC,72475.27,d2973add-a8e5-422c-976a-c7917b540959,2025-03-05 18:55:06 UTC,1114,2025-04-21 17:55:06 UTC
7003978,2026-03-28 09:35:00 UTC,55530.23,fbe72dc4-35dc-426a-91ca-38306e3e712f,2026-03-28 10:35:00 UTC,9995,2026-06-30 09:35:00 UTC
7003979,2026-03-14 11:29:55 UTC,77771.04,4ef21eea-cd54-4df2-88ab-3e41faa5b906,2026-03-14 12:29:55 UTC,1515,2026-03-18 11:29:55 UTC
7003980,2024-06-22 20:16:42 UTC,70109.49,d820dce3-4f56-4f91-9790-9905831863a2,2024-06-22 21:16:42 UTC,4181,2024-07-27 20:16:42 UTC
7003981,2024-08-06 12:11:10 UTC,77770.84,a2a702a9-4342-41d4-9f03-cefc4bd69a72,2024-08-06 13:11:10 UTC,2991,2024-11-15 12:11:10 UTC
7003982,2025-08-22 01:50:24 UTC,50184.86,d71196ab-8932-4c8d-a472-cbcc3659b8db,2025-08-22 02:50:24 UTC,7265,2026-01-11 01:50:24 UTC
7003983,2024-12-26 14:16:25 UTC,54978.63,8f201a03-1cd8-4d66-944f-7a1b59ce74dc,2024-12-26 15:16:25 UTC,1326,2025-04-05 14:16:25 UTC
7003984,2026-03-31 14:43:43 UTC,31738.05,ad252c0a-5e3a-4388-9946-96104b0b7e5f,2026-03-31 15:43:43 UTC,8158,2026-09-06 14:43:43 UTC
7003985,2025-12-07 03:15:36 UTC,68727.83,4adc7bba-5689-4a07-b10d-730ddd63356e,2025-12-07 04:15:36 UTC,6974,2026-06-04 03:15:36 UTC
7003986,2026-02-05 04:05:20 UTC,9118.9,8338016b-ac74-4400-a4f7-211d711c5338,2026-02-05 05:05:20 UTC,2891,2026-05-21 04:05:20 UTC
7003987,2024-11-01 04:24:04 UTC,5330.89,169f0e1a-aef0-45e2-8cc8-195d98e7e685,2024-11-01 05:24:04 UTC,1158,2024-12-27 04:24:04 UTC
7003988,2024-07-21 11:02:52 UTC,53658.33,60813451-589e-4464-be2e-182a487843ee,2024-07-21 12:02:52 UTC,5227,2024-08-31 11:02:52 UTC
7003989,2024-10-15 06:44:47 UTC,57112.86,00d2b84c-4719-4ccb-86fc-24d506d89acf,2024-10-15 07:44:47 UTC,9817,2024-12-11 06:44:47 UTC
7003990,2025-08-14 04:18:34 UTC,69145.96,7e7fa0b1-9be6-4d6d-8f37-f86814eb3479,2025-08-14 05:18:34 UTC,9247,2025-08-31 04:18:34 UTC
7003991,2024-08-13 00:00:19 UTC,73465.6,c8150438-9a73-4487-9296-2d96406449da,2024-08-13 01:00:19 UTC,7964,2025-01-14 00:00:19 UTC
7003992,2026-04-08 02:52:00 UTC,28729.46,1ffc473c-c9a7-4cd2-8f23-ce3f07127c65,2026-04-08 03:52:00 UTC,4745,2026-04-20 02:52:00 UTC
7003993,2024-05-30 03:23:58 UTC,10345.12,4ef042a7-89b8-44fb-a18c-3701c1b4fd6f,2024-05-30 04:23:58 UTC,8803,2024-09-01 03:23:58 UTC
7003994,2026-02-20 22:35:24 UTC,57371.44,362d7740-5253-4779-abae-8186d5da1d92,2026-02-20 23:35:24 UTC,7623,2026-04-24 22:35:24 UTC
7003995,2024-08-24 21:55:59 UTC,51084.84,57b0e2c5-bcab-4041-bfcd-f630e2167890,2024-08-24 22:55:59 UTC,6406,2024-10-23 21:55:59 UTC
7003996,2024-11-13 17:05:05 UTC,5235.52,0ad5540c-44a5-4339-bf1f-ed1f3df0d625,2024-11-13 18:05:05 UTC,1279,2024-12-14 17:05:05 UTC
7003997,2026-02-18 08:58:31 UTC,36545.83,42d4b76b-2f6c-4884-b569-35bfe097f9ad,2026-02-18 09:58:31 UTC,3547,2026-06-24 08:58:31 UTC
7003998,2025-06-01 18:50:27 UTC,69164.2,cdfe0406-fd63-4c3b-ae3f-f1aa20d25877,2025-06-01 19:50:27 UTC,3003,2025-08-22 18:50:27 UTC
7003999,2025-04-28 07:35:21 UTC,29071.37,ddaac2f4-cced-4961-9d3e-2cc91c65701e,2025-04-28 08:35:21 UTC,2821,2025-06-03 07:35:21 UTC
7004000,2025-07-13 02:57:28 UTC,73070.55,e8e7c014-9de6-4ec1-905d-79908dedc28a,2025-07-13 03:57:28 UTC,6398,2025-08-08 02:57:28 UTC
7004001,2024-05-17 07:37:23 UTC,62380.76,af0b2009-b340-412a-bcf6-0142ea33f4f4,2024-05-17 08:37:23 UTC,9155,2024-09-24 07:37:23 UTC
7004002,2024-04-10 10:23:16 UTC,16607.34,9f18fdb0-b447-4237-927b-e1982a42dd88,2024-04-10 11:23:16 UTC,1747,2024-09-29 10:23:16 UTC
7004003,2026-04-11 19:29:10 UTC,22031.21,5abf90ef-7291-4d13-b3eb-e679cc5d9b0a,2026-04-11 20:29:10 UTC,7280,2026-04-16 19:29:10 UTC
7004004,2024-06-06 09:50:18 UTC,37634.88,fc520490-7900-47fc-b80b-5783517c8d0f,2024-06-06 10:50:18 UTC,7058,2024-08-17 09:50:18 UTC
